Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1415,2014-08-16,West Ham,Tottenham,A,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.2,1.2,2.4,0.5,0.5,0.5,0.5,1.4281079781399542,1.1126641328375386,0.31544384530241554,1.283503202802057,0.0,0.2558058925476603,0.27001733102253034,0.4741767764298094,14,14,0,0.0,0.0,0.33,1.5,1.5,0.45
1415,2014-08-16,West Brom,Sunderland,D,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.2,1.2,2.4,0.5,0.5,0.5,0.5,1.4281079781399542,1.1126641328375386,0.31544384530241554,1.283503202802057,0.0,0.43391066545123064,0.2871467639015497,0.2789425706472197,14,14,0,0.0,0.0,0.33,1.5,1.5,0.45
1415,2014-08-16,Stoke,Aston Villa,A,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.2,1.2,2.4,0.5,0.5,0.5,0.5,1.4281079781399542,1.1126641328375386,0.31544384530241554,1.283503202802057,0.0,0.5023923444976077,0.2799043062200957,0.21770334928229665,14,14,0,0.0,0.0,0.33,1.5,1.5,0.45
1415,2014-08-16,QPR,Hull,A,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.2,1.2,2.4,0.5,0.5,0.5,0.5,1.4281079781399542,1.1126641328375386,0.31544384530241554,1.283503202802057,0.0,0.39001143728555093,0.2954632100648113,0.3145253526496378,14,14,0,0.0,0.0,0.33,1.5,1.5,0.45
1415,2014-08-16,Man United,Swansea,A,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.2,1.2,2.4,0.5,0.5,0.5,0.5,1.4281079781399542,1.1126641328375386,0.31544384530241554,1.283503202802057,0.0,0.7165190203230849,0.19489317352787913,0.08858780614903597,14,14,0,0.0,0.0,0.33,1.5,1.5,0.45
1415,2014-08-16,Arsenal,Crystal Palace,H,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.2,1.2,2.4,0.5,0.5,0.5,0.5,1.4281079781399542,1.1126641328375386,0.31544384530241554,1.283503202802057,0.0,0.7839195979899497,0.1507537688442211,0.06532663316582914,14,14,0,0.0,0.0,0.33,1.5,1.5,0.45
1415,2014-08-16,Leicester,Everton,D,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.2,1.2,2.4,0.5,0.5,0.5,0.5,1.4281079781399542,1.1126641328375386,0.31544384530241554,1.283503202802057,0.0,0.3053892215568862,0.2874251497005988,0.40718562874251496,14,14,0,0.0,0.0,0.33,1.5,1.5,0.45
1415,2014-08-17,Newcastle,Man City,A,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.2,1.2,2.4,0.5,0.5,0.5,0.5,1.4281079781399542,1.1126641328375386,0.31544384530241554,1.283503202802057,0.0,0.18670009372313207,0.22636847391372825,0.5869314323631398,14,14,0,0.0,0.0,0.33,1.5,1.5,0.45
1415,2014-08-17,Liverpool,Southampton,H,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.2,1.2,2.4,0.5,0.5,0.5,0.5,1.4281079781399542,1.1126641328375386,0.31544384530241554,1.283503202802057,0.0,0.7329742821632302,0.1695401383090602,0.09748557952770963,14,14,0,0.0,0.0,0.33,1.5,1.5,0.45
1415,2014-08-18,Burnley,Chelsea,A,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.2,1.2,1.2,2.4,0.5,0.5,0.5,0.5,1.4281079781399542,1.1126641328375386,0.31544384530241554,1.283503202802057,0.0,0.10835913312693499,0.195046439628483,0.6965944272445821,14,14,0,0.0,0.0,0.33,1.5,1.5,0.45
